time/iterations,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,train/clip_range,train/std,train/approx_kl,train/learning_rate,train/loss,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/clip_fraction
384,591,27.16,196608,78.99024279,332,1532,0.2,0.7954822778701782,0.00051155314,0.0003,457.7256164550781,-1.1902121603488922,-0.0017306889640167356,0.0019005537033081055,916.8934173583984,0.0
385,591,26.25,197120,74.19244705000001,333,1536,0.2,0.795373260974884,0.00016379973,0.0003,375.8330383300781,-1.1900822222232819,0.0008225780911743641,0.005246579647064209,752.4159393310547,0.0
386,591,26.01,197632,72.94690600999999,333,1540,0.2,0.7952485084533691,3.3596298e-05,0.0003,344.1688232421875,-1.1899372041225433,-0.0001657054526731372,0.0027283430099487305,688.776611328125,0.0
387,591,25.57,198144,71.00219725999999,334,1544,0.2,0.7951082587242126,5.866331e-05,0.0003,333.7241516113281,-1.189773291349411,-0.000265627633780241,0.004943251609802246,668.0646820068359,0.0
388,591,22.57,198656,60.51765378,335,1548,0.2,0.7949123382568359,0.00038740435,0.0003,305.16290283203125,-1.1895761489868164,-0.0012076421407982707,0.005339145660400391,610.72412109375,0.0
389,592,22.58,199168,61.221702099999995,336,1552,0.2,0.7947015166282654,0.0013783189,0.0003,422.90447998046875,-1.189314067363739,-0.0015415791422128677,0.0016502141952514648,846.3782043457031,0.00146484375
390,592,23.14,199680,63.97602268999999,337,1556,0.2,0.7945266366004944,0.0006999405,0.0003,424.7661437988281,-1.1890629827976227,9.225518442690372e-05,0.002705097198486328,850.3949432373047,0.0
391,592,23.04,200192,63.09095213999999,338,1560,0.2,0.7943740487098694,0.000202875,0.0003,398.4607238769531,-1.1888568997383118,2.848298754543066e-05,0.0032502412796020508,797.6313629150391,0.0
392,592,24.67,200704,68.42075095000001,338,1564,0.2,0.7942358255386353,2.767099e-05,0.0003,383.639892578125,-1.188670814037323,0.0001758079743012786,0.0027027130126953125,767.9574127197266,0.0
393,592,25.72,201216,72.06786078,339,1568,0.2,0.794133722782135,2.2010412e-05,0.0003,490.5259094238281,-1.1885111629962921,-0.00024372106418013573,1.5795230865478516e-05,982.3643951416016,0.0
394,592,26.49,201728,72.93887366,340,1572,0.2,0.7940613627433777,6.862951e-05,0.0003,314.4276123046875,-1.1883989870548248,-0.0004261806607246399,0.005517482757568359,629.4651794433594,0.0
395,592,25.32,202240,68.06887484,341,1576,0.2,0.7939552664756775,8.084206e-05,0.0003,243.58499145507812,-1.1882997155189514,-8.748681284487247e-05,0.004693388938903809,487.59149169921875,0.0
396,592,25.98,202752,71.21979678,342,1580,0.2,0.7938190698623657,0.00013209961,0.0003,371.93304443359375,-1.188147246837616,-0.000529666431248188,0.003103315830230713,744.3465118408203,0.0
397,592,25.21,203264,68.34214030999999,343,1584,0.2,0.7936879396438599,0.00035116205,0.0003,385.9681701660156,-1.1879754960536957,-0.0008631965611129999,0.004429757595062256,772.7677917480469,0.0
398,592,25.99,203776,71.12043237,343,1588,0.2,0.7935652732849121,0.00020580774,0.0003,403.95697021484375,-1.1878151297569275,1.2969132512807846e-05,0.0025472044944763184,808.8019714355469,0.0
399,592,25.56,204288,71.89242333,344,1592,0.2,0.7934495210647583,2.4665496e-05,0.0003,374.232421875,-1.1876635551452637,0.00014722917694598436,0.0030066967010498047,749.1217651367188,0.0
400,592,26.52,204800,72.85869426000001,345,1596,0.2,0.7933403849601746,1.0425691e-05,0.0003,420.738525390625,-1.187521070241928,-7.279706187546253e-05,0.0020779967308044434,842.2940368652344,0.0
401,592,26.9,205312,75.33991387,346,1600,0.2,0.7932423949241638,7.888535e-05,0.0003,364.6609802246094,-1.187388002872467,-0.00023810099810361862,0.0016745924949645996,729.8625183105469,0.0
402,592,27.18,205824,76.31251467000001,347,1604,0.2,0.7931644320487976,0.00023932348,0.0003,514.6639404296875,-1.1872731149196625,-0.0012197544565424323,0.002667069435119629,1030.3269348144531,0.0
403,592,25.02,206336,71.55609054,348,1608,0.2,0.793094277381897,0.00049890834,0.0003,458.03094482421875,-1.187180608510971,-0.0020987254101783037,0.0011432170867919922,917.0613708496094,0.0
404,592,21.55,206848,61.09513371,348,1612,0.2,0.79293292760849,0.0008669945,0.0003,359.44891357421875,-1.1870622038841248,-0.0012560025788843632,0.004956185817718506,719.1405639648438,0.0
405,592,19.68,207360,55.62904552,349,1616,0.2,0.7926674485206604,0.002411818,0.0003,368.3545227050781,-1.1868051290512085,-0.002524313749745488,0.004224240779876709,736.7988586425781,0.005859375
406,592,18.34,207872,52.99749439,350,1620,0.2,0.7923711538314819,0.0020785592,0.0003,416.3383483886719,-1.1864461302757263,-0.0006234748288989067,0.005673468112945557,833.005859375,0.00439453125
407,592,19.57,208384,54.32845695,351,1624,0.2,0.7921223640441895,0.0012644358,0.0003,503.93212890625,-1.1860890984535217,-0.0024672377621755004,0.003978073596954346,1008.5381164550781,0.00048828125
408,592,20.03,208896,57.48494425999999,352,1628,0.2,0.7916550040245056,0.0009867026,0.0003,291.90985107421875,-1.1857122778892517,-0.0008377518970519304,0.005970776081085205,583.9464569091797,0.0
409,592,23.11,209408,67.15224171999999,353,1632,0.2,0.7911699414253235,0.001595815,0.0003,456.6019287109375,-1.1850641369819641,-0.0010611372999846935,0.0019420385360717773,913.5407257080078,0.00390625
410,592,23.9,209920,69.83954532,354,1636,0.2,0.7908288240432739,0.0009064849,0.0003,712.6795654296875,-1.1845215559005737,0.0003754779463633895,0.0006204843521118164,1426.8590698242188,0.0
411,593,25.2,210432,72.32941883000001,354,1640,0.2,0.7905810475349426,0.0002842825,0.0003,395.5617980957031,-1.1841406524181366,0.00011439376976341009,0.0007770657539367676,791.6682281494141,0.0
412,593,27.0,210944,77.01538169,355,1644,0.2,0.7903978228569031,0.00016413315,0.0003,437.5109558105469,-1.1838587522506714,-0.0003515551798045635,0.0005272626876831055,875.9238586425781,0.0
413,592,26.39,211456,72.30718576999999,356,1648,0.2,0.7902438044548035,0.00015492865,0.0003,374.1427001953125,-1.1836453676223755,-0.0008916701190173626,0.0024619698524475098,748.9359893798828,0.0
414,593,23.97,211968,63.69743882999999,357,1652,0.2,0.7900018095970154,0.000858702,0.0003,286.4676818847656,-1.1834227442741394,-0.0018188606481999159,0.0020141005516052246,572.8758850097656,0.0
415,593,25.51,212480,68.02862168,358,1656,0.2,0.7897635102272034,0.0012491944,0.0003,625.3273315429688,-1.1830982267856598,-0.0011276565492153168,0.0006919503211975098,1251.2908630371094,0.00048828125
416,592,25.1,212992,66.82539327999999,359,1660,0.2,0.7895837426185608,0.00086918543,0.0003,467.87384033203125,-1.1828267276287079,-0.0018573424313217402,0.0007569789886474609,936.3975067138672,0.0
417,592,24.95,213504,67.57817675,360,1664,0.2,0.7894204258918762,0.00047714275,0.0003,317.8924865722656,-1.1826115250587463,-0.00024059962015599012,0.0029819607734680176,636.1468200683594,0.0
418,592,26.89,214016,76.50599671999998,360,1668,0.2,0.789283275604248,0.00026126637,0.0003,486.276611328125,-1.1824134290218353,-0.00021622027270495892,0.008302152156829834,973.5781860351562,0.0
419,592,27.66,214528,78.97281704,361,1672,0.2,0.7891685962677002,0.00015735463,0.0003,621.0853881835938,-1.1822527945041656,6.680120714008808e-05,0.007975578308105469,1243.2169494628906,0.0
420,592,25.25,215040,71.58158364,362,1676,0.2,0.78907310962677,0.00010588113,0.0003,429.39141845703125,-1.1821157932281494,-0.0003456294070929289,0.002488076686859131,859.4790649414062,0.0
421,592,25.02,215552,72.05297727,363,1680,0.2,0.788987398147583,0.00016356818,0.0003,374.08099365234375,-1.1820012032985687,-0.0006052108947187662,0.0034029483795166016,748.7815093994141,0.0
422,592,22.12,216064,61.271728790000004,364,1684,0.2,0.7888846397399902,0.00023744418,0.0003,409.9598388671875,-1.1818873882293701,-0.0005359121132642031,0.005271434783935547,820.6802062988281,0.0
423,592,24.98,216576,69.32148831,365,1688,0.2,0.7886752486228943,0.0019854417,0.0003,413.0492858886719,-1.181717872619629,-0.0035067389253526926,0.004448056221008301,826.0715789794922,0.00390625
424,592,21.27,217088,61.51280845000001,366,1692,0.2,0.7884675860404968,0.0031584236,0.0003,636.8350830078125,-1.1814315617084503,0.0010486079845577478,0.00397258996963501,1274.46826171875,0.00732421875
425,592,21.45,217600,63.09181719,367,1696,0.2,0.7881884574890137,0.0024503616,0.0003,347.92034912109375,-1.1811552941799164,-0.0032002415973693132,0.009568095207214355,696.0025177001953,0.0048828125
426,593,24.06,218112,70.69171038,367,1700,0.2,0.7879044413566589,0.0052514123,0.0003,512.0850219726562,-1.1807791888713837,-0.0006910156225785613,0.003434598445892334,1024.4769287109375,0.02294921875
427,593,26.78,218624,77.90977603999998,368,1704,0.2,0.7876951098442078,0.0022018165,0.0003,569.6259155273438,-1.1804530620574951,-0.0005229397211223841,0.0041770339012146,1140.0137939453125,0.00390625
428,593,23.86,219136,68.20872561,369,1708,0.2,0.7875680327415466,0.0005727258,0.0003,375.30340576171875,-1.1802258789539337,0.0010322951711714268,0.0021170377731323242,751.0196075439453,0.0
429,593,25.94,219648,71.48803814,370,1712,0.2,0.7874682545661926,9.349291e-05,0.0003,379.7588806152344,-1.1800857782363892,-0.0005345642566680908,0.003117978572845459,759.8497619628906,0.0
430,593,25.41,220160,69.77073347,371,1716,0.2,0.7873334288597107,0.0008173081,0.0003,411.42767333984375,-1.1799470484256744,-0.0013227767776697874,-0.0005135536193847656,823.2612915039062,0.0
431,593,25.5,220672,69.85537743,371,1720,0.2,0.7871944308280945,0.00073444017,0.0003,416.0426025390625,-1.179766982793808,-0.00043587852269411087,0.005545079708099365,832.4640045166016,0.0
432,593,24.63,221184,68.98152572,372,1724,0.2,0.7870679497718811,0.00059441593,0.0003,380.01409912109375,-1.1795974671840668,-0.0002461664844304323,0.0038262009620666504,760.8166809082031,0.0
433,593,25.35,221696,69.40097283,373,1728,0.2,0.7869619131088257,0.00032398466,0.0003,471.4661560058594,-1.1794448792934418,-0.0006364029832184315,0.0069675445556640625,943.6795043945312,0.0
434,593,27.15,222208,76.68897420000002,374,1732,0.2,0.7868568301200867,0.00014198502,0.0003,369.7608947753906,-1.1793141663074493,0.00025382678722962737,0.00813448429107666,740.1896362304688,0.0
435,593,26.84,222720,76.07406046,375,1736,0.2,0.7867556810379028,5.6113233e-05,0.0003,401.5316467285156,-1.1791801452636719,-0.00015865592285990715,0.00769805908203125,803.8852996826172,0.0
436,593,25.79,223232,73.42458655,376,1740,0.2,0.7866464257240295,7.3237345e-05,0.0003,457.0233459472656,-1.1790506541728973,-0.00044647930189967155,0.005453288555145264,914.6313781738281,0.0
437,593,26.25,223744,75.97626156,377,1744,0.2,0.7865351438522339,0.00017644034,0.0003,463.58319091796875,-1.1789083778858185,-0.0007526242407038808,0.008033990859985352,927.9138336181641,0.0
438,593,24.88,224256,74.80804753000001,377,1748,0.2,0.7864447236061096,0.00013124093,0.0003,450.18310546875,-1.1787748336791992,0.00036736635956913233,0.0032386183738708496,901.0010528564453,0.0
439,593,25.61,224768,76.53568462000001,378,1752,0.2,0.7863597869873047,4.5303022e-06,0.0003,550.967041015625,-1.1786657869815826,2.6596244424581528e-06,0.0008541345596313477,1102.9031677246094,0.0
440,593,27.28,225280,77.99953104000001,379,1756,0.2,0.7862767577171326,0.00021811342,0.0003,464.5567932128906,-1.1785574555397034,-0.0013599658850580454,0.0010713934898376465,929.9423828125,0.0
441,593,28.88,225792,80.69412575999999,380,1760,0.2,0.7861922979354858,0.00036370987,0.0003,489.50531005859375,-1.1784523725509644,-0.00032762810587882996,0.0008615851402282715,979.9972839355469,0.0
442,593,29.77,226304,81.48461944,381,1764,0.2,0.786120593547821,0.00011308794,0.0003,363.6331481933594,-1.1783483922481537,7.739849388599396e-05,0.0029993057250976562,728.1250152587891,0.0
443,593,32.3,226816,89.49797409000001,382,1768,0.2,0.786030113697052,4.927616e-05,0.0003,407.4210205078125,-1.178254097700119,-0.00022331345826387405,0.007892727851867676,815.3941345214844,0.0
444,593,32.0,227328,87.39252690000001,383,1772,0.2,0.7859466075897217,5.733373e-05,0.0003,781.759033203125,-1.178135484457016,0.00016159703955054283,0.0017461776733398438,1565.3562622070312,0.0
445,593,33.01,227840,90.69262292000002,384,1776,0.2,0.7858856320381165,4.8194663e-05,0.0003,537.3795166015625,-1.1780412793159485,-0.00020082085393369198,0.004377782344818115,1075.5835571289062,0.0
446,593,32.6,228352,92.78376334000001,384,1780,0.2,0.7858278155326843,2.5012065e-05,0.0003,635.0430908203125,-1.1779673397541046,7.588008884340525e-05,0.004848301410675049,1271.4901123046875,0.0
447,593,31.21,228864,93.39559196,385,1784,0.2,0.7857750058174133,8.1182225e-06,0.0003,477.7904968261719,-1.1778948307037354,-6.478396244347095e-05,0.0031751394271850586,956.7000274658203,0.0
448,593,31.25,229376,94.92963826,386,1788,0.2,0.7857290506362915,3.3738674e-05,0.0003,704.7733154296875,-1.1778312623500824,-0.0003333922941237688,0.005299746990203857,1410.891845703125,0.0
449,593,31.08,229888,94.25738927,387,1792,0.2,0.7856833338737488,6.6228677e-06,0.0003,511.3268737792969,-1.1777736842632294,0.00014581618597730994,0.00569075345993042,1023.6786804199219,0.0
450,593,30.97,230400,95.84791719999997,388,1796,0.2,0.7856322526931763,1.9076047e-05,0.0003,416.98345947265625,-1.177713394165039,-0.00012435181997716427,0.0036453604698181152,834.6176300048828,0.0
451,593,29.69,230912,92.37130485,389,1800,0.2,0.7855722904205322,6.3397805e-05,0.0003,570.706298828125,-1.1776442527770996,-0.00024326401762664318,0.0035733580589294434,1142.589599609375,0.0
452,593,27.91,231424,85.70681389,390,1804,0.2,0.7854973673820496,7.261068e-05,0.0003,493.5674743652344,-1.177561640739441,-4.452373832464218e-05,0.0034347176551818848,987.8782348632812,0.0
453,593,27.4,231936,82.20480328,390,1808,0.2,0.7853999733924866,0.00013213744,0.0003,467.057861328125,-1.1774561405181885,-0.0005365037359297276,0.005521237850189209,934.6706695556641,0.0
454,593,26.04,232448,78.45353316,391,1812,0.2,0.785256028175354,0.0004539193,0.0003,427.9210510253906,-1.1773130595684052,-0.0009081570897251368,0.0036229491233825684,856.1583709716797,0.0
455,593,23.71,232960,67.64409925,392,1816,0.2,0.7850844860076904,0.00024940516,0.0003,476.0299987792969,-1.1771123111248016,0.0010717078112065792,0.00021463632583618164,952.7215728759766,0.0
456,593,25.99,233472,73.01376250999999,393,1820,0.2,0.7843073606491089,0.011092884,0.0003,373.2129821777344,-1.176691710948944,-0.0034765007440000772,0.0019573569297790527,746.5010375976562,0.05712890625
457,593,27.25,233984,76.06211557,394,1824,0.2,0.7834429740905762,0.00070452306,0.0003,507.9659729003906,-1.1755374372005463,0.0005187222268432379,0.004576444625854492,1017.0225219726562,0.0
458,593,25.36,234496,69.98121670999998,395,1828,0.2,0.7828361392021179,0.0003174526,0.0003,463.0810852050781,-1.1745713949203491,0.0001693058293312788,0.008054494857788086,926.8450775146484,0.0
459,593,25.84,235008,70.26461941000001,396,1832,0.2,0.7823050022125244,0.0005837232,0.0003,358.1033935546875,-1.1738515198230743,-0.0011452620383352041,0.007491409778594971,716.2785339355469,0.00048828125
460,593,28.88,235520,80.09155549,396,1836,0.2,0.7818720936775208,0.0008978876,0.0003,430.5038146972656,-1.1732063293457031,0.0008508570026606321,0.005276918411254883,861.4160308837891,0.0
461,593,31.3,236032,88.49415761,397,1840,0.2,0.7815623879432678,0.0003672432,0.0003,535.5609130859375,-1.172715425491333,-0.001047126017510891,0.0025368928909301758,1071.8559875488281,0.0
462,593,30.18,236544,86.57744771,398,1844,0.2,0.7813408970832825,0.0003066574,0.0003,524.7815551757812,-1.1723646819591522,-0.0003751408075913787,0.005238592624664307,1050.4873657226562,0.0
463,593,31.54,237056,90.53842698,399,1848,0.2,0.781171441078186,0.00015569758,0.0003,527.8739013671875,-1.1721097230911255,-0.0003611333668231964,0.0016708970069885254,1056.8067321777344,0.0
464,593,32.64,237568,93.7365627,400,1852,0.2,0.7810351848602295,5.337363e-05,0.0003,493.8779296875,-1.1719096004962921,0.0002003248082473874,-0.001366257667541504,988.6411590576172,0.0
465,593,33.06,238080,96.74920130000001,401,1856,0.2,0.7809220552444458,3.6348472e-05,0.0003,487.8668212890625,-1.1717473268508911,-0.0003796739038079977,0.003363370895385742,976.2510986328125,0.0
466,593,28.1,238592,82.21105907,402,1860,0.2,0.7807986736297607,0.00041965523,0.0003,435.117919921875,-1.1716017127037048,-0.0015149891842156649,0.00433039665222168,870.6546936035156,0.0
467,593,23.31,239104,69.04159037999999,402,1864,0.2,0.780631422996521,0.00125991,0.0003,416.06719970703125,-1.1714255809783936,-0.0011165752075612545,0.0053321123123168945,832.4885101318359,0.001953125
468,593,22.24,239616,66.26944159,403,1868,0.2,0.7804520130157471,0.0007045916,0.0003,506.46868896484375,-1.1711991727352142,-0.00017415056936442852,0.003548562526702881,1013.4212341308594,0.00048828125
469,593,25.54,240128,77.84044795000001,404,1872,0.2,0.7803013920783997,0.00023978355,0.0003,460.6278381347656,-1.1709804236888885,0.00039829243905842304,0.0026758909225463867,921.8763732910156,0.0
470,593,29.08,240640,88.65972897,405,1876,0.2,0.7801944613456726,5.177711e-05,0.0003,689.5720825195312,-1.1708077788352966,0.0002122991718351841,0.003962457180023193,1381.1604919433594,0.0
471,593,28.33,241152,83.31057147,406,1880,0.2,0.7801083922386169,2.410356e-05,0.0003,587.5147094726562,-1.170684427022934,-4.865741357207298e-05,0.0043198466300964355,1176.4063720703125,0.0
472,593,29.06,241664,84.82842707,407,1884,0.2,0.7799439430236816,0.0003717105,0.0003,342.1940002441406,-1.1705485880374908,-0.0009336741641163826,0.0060735344886779785,684.2985534667969,0.0
473,593,30.86,242176,88.52124106,408,1888,0.2,0.7797098159790039,0.00038880645,0.0003,397.1240234375,-1.1702966392040253,-0.0004021513741463423,0.0064653754234313965,794.4476470947266,0.0
474,593,33.12,242688,97.87025213000001,408,1892,0.2,0.7794906497001648,0.0011145334,0.0003,540.9703979492188,-1.169995665550232,-0.0013353175017982721,0.0020896196365356445,1082.5317687988281,0.001953125
475,593,31.07,243200,91.35077322000001,409,1896,0.2,0.7793300151824951,0.00044961122,0.0003,766.1651000976562,-1.1697402596473694,0.00035806780215352774,0.003858804702758789,1533.497802734375,0.0
