encoder_value,roll_value,gyro_value,pid,predicted_pid_to_send
1808,-0.881,20.85,-496.87,22.0
1809,-0.986,20.788,-525.014,10.4
1810,-1.089,20.542,-538.829,12.7
1811,-1.191,20.391,-555.108,12.3
1812,-1.295,20.512,-578.881,5.0
1813,-1.398,20.605,-601.733,1.3
1814,-1.501,20.72,-602.852,0.0
1815,-1.607,21.102,-665.367,-8.0
1816,-1.715,21.547,-667.087,-15.6
1817,-1.824,21.976,-709.096,-17.5
1818,-1.937,22.608,-770.631,-19.5
1819,-2.053,23.363,-782.294,-20.5
1820,-2.173,24.147,-800.0,-21.1
1821,-2.297,25.136,-800.0,-17.2
1822,-2.428,26.333,-800.0,-10.5
1823,-2.577,26.447,-800.0,-7.8
1824,-2.711,24.249,-800.0,-118.8
1825,-2.83,21.022,-800.0,-65.8
1826,-2.943,17.945,-800.0,-32.1
1827,-3.026,13.373,-800.0,5.3
1828,-3.073,6.85,-800.0,-18.5
1829,-3.099,1.586,-800.0,51.5
1830,-3.105,-2.142,-800.0,98.8
1831,-3.081,-6.702,-800.0,-74.2
1832,-3.041,-10.56,-800.0,75.2
1833,-2.993,-12.844,-800.0,25.8
1834,-2.924,-15.691,-800.0,36.1
1835,-2.841,-18.646,-800.0,12.3
1836,-2.752,-20.664,-800.0,31.8
1837,-2.645,-23.144,-800.0,33.7
1838,-2.521,-25.927,-746.876,41.3
1839,-2.392,-27.486,-743.787,60.9
1840,-2.257,-28.605,-719.701,94.9
1841,-2.11,-30.353,-663.113,110.0
1842,-1.956,-31.859,-643.057,126.8
1843,-1.798,-32.869,-603.745,141.8
1844,-1.63,-34.181,-563.551,153.6
1845,-1.456,-35.496,-522.093,200.4
1846,-1.278,-36.393,-491.043,274.8
1847,-1.093,-37.426,-454.966,325.5
1848,-0.902,-38.633,-390.578,381.9
1849,-0.708,-39.655,-361.838,433.1
1850,-0.507,-40.769,-297.963,494.4
1851,-0.298,-42.052,-237.078,570.7
1852,-0.086,-43.252,-200.059,668.1
1853,0.135,-44.679,-101.626,740.6
1854,0.366,-46.411,-55.843,800.0
1855,0.602,-47.893,24.826,800.0
1856,0.845,-49.386,97.991,800.0
1857,1.101,-51.545,191.536,800.0
1858,1.378,-52.77,354.206,800.0
1859,1.644,-51.371,499.417,800.0
1860,1.903,-48.848,577.581,800.0
1861,2.159,-46.031,670.162,800.0
1862,2.392,-40.783,729.585,738.3
1863,2.582,-32.756,689.105,615.3
1864,2.736,-24.737,664.322,415.9
1865,2.853,-16.968,629.912,128.8
1866,2.92,-8.113,511.906,-94.0
1867,2.945,0.079,421.174,-216.1
1868,2.94,6.68,344.303,-291.9
1869,2.898,13.248,292.353,-474.9
1870,2.823,19.288,194.092,-672.9
1871,2.724,23.744,128.515,-800.0
1872,2.601,27.718,57.368,-800.0
1873,2.453,31.02,-36.795,-800.0
1874,2.295,32.375,-85.782,-800.0
1875,2.135,32.09,-150.212,-752.5
1876,1.977,30.74,-136.895,-655.1
1877,1.831,28.202,-98.418,-570.9
1878,1.703,24.641,-51.854,-484.4
1879,1.592,21.022,30.928,-414.9
1880,1.497,17.614,80.046,-359.0
1881,1.421,14.076,167.686,-267.4
1882,1.36,10.76,243.629,-185.7
1883,1.315,7.748,292.152,-123.4
1884,1.288,4.839,395.327,-94.2
1885,1.273,2.541,489.399,-82.6
1886,1.267,1.11,553.298,-58.2
1887,1.271,0.275,648.248,-16.4
1888,1.276,0.407,700.118,-7.9
1889,1.274,1.764,740.5,10.6
1890,1.267,3.767,776.283,-56.8
1891,1.247,6.262,765.358,-120.4
1892,1.21,9.437,741.828,-208.1
1893,1.157,12.763,711.178,-285.6
1894,1.089,15.761,708.754,-395.0
1895,1.004,18.536,655.115,-489.6
1896,0.907,20.875,606.094,-559.6
1897,0.802,22.556,626.808,-601.7
1898,0.689,24.119,563.662,-624.9
1899,0.563,25.702,547.004,-647.4
1900,0.433,26.7,490.97,-644.9
1901,0.299,26.992,493.316,-607.8
1902,0.163,26.882,474.5,-554.5
1903,0.03,26.321,454.844,-494.5
1904,-0.097,25.355,455.813,-383.7
1905,-0.223,24.491,454.442,-267.0
1906,-0.346,23.547,455.782,-145.4
1907,-0.46,22.078,472.803,37.1
1908,-0.566,20.516,471.334,50.0
1909,-0.667,19.277,516.381,27.7
1910,-0.761,18.223,494.971,21.2
1911,-0.85,17.349,509.946,19.2
1912,-0.937,16.695,510.781,26.8
1913,-1.019,15.988,513.944,18.6
1914,-1.097,15.341,538.933,12.6
1915,-1.174,15.242,518.009,7.3
1916,-1.253,15.488,496.545,0.7
1917,-1.331,15.611,500.89,-2.8
1918,-1.41,15.692,474.859,-2.1
1919,-1.49,15.871,455.069,-4.5
1920,-1.57,16.182,454.095,-9.2
1921,-1.655,16.766,391.102,-11.7
1922,-1.744,17.358,367.415,-10.5
1923,-1.832,17.514,346.456,-12.2
1924,-1.921,17.461,308.468,-2.9
1925,-2.011,17.555,275.301,8.8
1926,-2.102,17.632,242.465,23.3
1927,-2.194,17.528,214.163,49.9
1928,-2.285,17.229,168.678,63.5
1929,-2.372,16.634,140.826,-19.1
1930,-2.456,15.887,140.059,-42.3
1931,-2.538,15.251,82.866,-22.4
1932,-2.616,14.618,44.038,-5.6
1933,-2.692,13.831,32.443,-14.6
1934,-2.764,12.807,-3.723,-43.6
1935,-2.828,11.336,-17.559,-79.1
1936,-2.883,9.587,-44.68,-73.4
1937,-2.932,8.073,-67.869,-18.7
1938,-2.975,6.768,-72.934,-11.0
1939,-3.009,5.326,-81.608,-13.5
1940,-3.035,3.883,-88.817,-8.5
1941,-3.055,2.621,-99.61,-10.9
1942,-3.068,1.407,-110.172,2.5
1943,-3.075,0.45,-104.149,-10.3
1944,-3.081,-0.03,-119.26,-6.2
1945,-3.083,-0.337,-138.385,-32.6
1946,-3.083,-0.516,-160.52,-60.2
1947,-3.084,-0.342,-192.089,-84.2
1948,-3.086,0.021,-206.43,-107.6
1949,-3.09,0.5,-233.247,-132.4
1950,-3.097,1.28,-291.2,-164.3
1951,-3.109,2.212,-322.719,-191.5
1952,-3.125,3.128,-363.448,-219.4
1953,-3.146,4.215,-409.786,-247.7
1954,-3.173,5.506,-462.816,-281.2
1955,-3.206,6.839,-518.141,-313.4
1956,-3.246,8.26,-554.722,-342.6
1957,-3.294,9.815,-627.819,-373.9
1958,-3.35,11.431,-695.059,-403.2
1959,-3.413,13.199,-745.572,-434.1
1960,-3.488,15.24,-800.0,-469.5
1961,-3.572,17.437,-800.0,-507.3
1962,-3.667,19.715,-800.0,-543.4
1963,-3.785,20.924,-800.0,-547.2
1964,-3.896,20.041,-800.0,-455.4
1965,-3.999,18.26,-800.0,-312.7
1966,-4.101,16.258,-800.0,-169.1
1967,-4.181,13.046,-800.0,-11.5
1968,-4.234,8.568,-800.0,0.7
1969,-4.274,5.038,-800.0,-46.0
1970,-4.302,2.858,-800.0,-18.3
1971,-4.311,0.182,-800.0,-12.0
1972,-4.311,-1.945,-800.0,-9.9
1973,-4.309,-2.671,-800.0,-6.8
1974,-4.297,-3.866,-800.0,-36.0
1975,-4.277,-5.394,-800.0,-29.5
1976,-4.256,-6.099,-800.0,-44.4
1977,-4.228,-6.778,-800.0,-67.5
1978,-4.19,-7.469,-800.0,-74.1
1979,-4.157,-7.258,-800.0,-93.8
1980,-4.127,-6.8,-800.0,-110.4
1981,-4.094,-6.722,-800.0,-116.1
1982,-4.065,-6.19,-800.0,-135.1
1983,-4.041,-5.061,-800.0,-143.8
1984,-4.02,-3.97,-800.0,-173.9
1985,-4.007,-2.647,-800.0,-193.0
1986,-4.003,-0.922,-800.0,-233.4
1987,-4.003,0.574,-800.0,-256.8
1988,-4.012,2.056,-800.0,-278.2
1989,-4.032,4.147,-800.0,-315.8
1990,-4.061,6.339,-800.0,-362.3
1991,-4.099,8.368,-800.0,-412.0
1992,-4.15,10.679,-800.0,-454.6
1993,-4.212,13.087,-800.0,-500.3
1994,-4.286,15.553,-800.0,-541.4
1995,-4.375,18.349,-800.0,-588.4
1996,-4.477,21.103,-800.0,-633.2
1997,-4.59,23.88,-800.0,-673.9
1998,-4.722,27.31,-800.0,-728.6
1999,-4.873,30.957,-800.0,-788.7
2000,-5.037,34.206,-800.0,-800.0
2001,-5.218,37.897,-800.0,-800.0
2002,-5.425,42.587,-800.0,-800.0
2003,-5.653,47.287,-800.0,-800.0
2004,-5.9,51.796,-800.0,-800.0
2005,-6.176,57.406,-800.0,-800.0
2006,-6.487,64.011,-800.0,-800.0
2007,-6.823,70.277,-800.0,-800.0
2008,-7.19,76.994,-800.0,-800.0
2009,-7.604,85.555,-800.0,-800.0
2010,-8.061,94.757,-800.0,-800.0
2011,-8.555,103.553,-800.0,-800.0
2012,-9.098,113.573,-800.0,-800.0
2013,-9.704,125.515,-800.0,-800.0
2014,-10.364,137.841,-800.0,-800.0
2015,-11.083,150.834,-800.0,-800.0
2016,-11.879,165.997,-800.0,-800.0
2017,-12.755,182.585,-800.0,-800.0
2018,-13.708,199.655,-800.0,-800.0
2019,-14.774,217.337,-800.0,-454.9
2020,-15.929,233.644,-800.0,0.7
2021,-17.149,246.524,-800.0,0.7
2022,-18.45,257.657,-800.0,-93.8
2023,-19.796,251.436,-800.0,229.4
2024,-20.895,203.062,-800.0,179.5
2025,-21.642,135.222,-800.0,229.7
2026,-22.104,89.802,-800.0,13.3
2027,-22.485,76.958,-800.0,-262.8
2028,-22.89,88.264,-800.0,191.2
2029,-23.455,111.094,-800.0,-760.6
2030,-24.15,131.821,-800.0,-800.0
2031,-24.855,132.543,-800.0,-362.2
2032,-25.459,112.219,-800.0,513.0
2033,-25.941,85.697,-800.0,513.2
2034,-26.297,61.476,-800.0,345.1
2035,-26.564,41.062,-800.0,244.2
2036,-26.743,22.301,-800.0,76.9
2037,-26.822,4.619,-800.0,-83.3
2038,-26.818,-9.731,-800.0,-35.4
2039,-26.769,-16.761,-800.0,-97.9
2040,-26.716,-15.241,-800.0,-440.7
2041,-26.692,-7.977,-800.0,-668.0
2042,-26.717,1.973,-800.0,-800.0
2043,-26.799,12.241,-800.0,-800.0
2044,-26.948,20.96,-800.0,-800.0
2045,-27.114,23.102,-800.0,-800.0
2046,-27.234,14.567,-800.0,-738.4
2047,-27.284,1.975,-800.0,-398.8
2048,-27.287,-6.158,-800.0,-359.6
2049,-27.277,-7.685,-800.0,-515.0
2050,-27.286,-4.182,-800.0,-752.6
2051,-27.321,0.923,-800.0,-800.0
2052,-27.382,4.755,-800.0,-800.0
2053,-27.453,5.694,-800.0,-800.0
2054,-27.508,3.572,-800.0,-800.0
2055,-27.545,0.697,-800.0,-769.6
2056,-27.582,-0.379,-800.0,-770.0
2057,-27.62,-0.353,-800.0,-800.0
2058,-27.65,-0.936,-800.0,-800.0
2059,-27.677,-1.531,-800.0,-800.0
2060,-27.709,-1.45,-800.0,-800.0
2061,-27.738,-1.803,-800.0,-800.0
2062,-27.759,-3.152,-800.0,-800.0
2063,-27.774,-4.576,-800.0,-797.2
2064,-27.787,-5.746,-800.0,-798.3
2065,-27.791,-7.808,-800.0,-787.5
2066,-27.777,-11.573,-800.0,-749.8
2067,-27.742,-16.314,-800.0,-701.4
2068,-27.68,-21.328,-800.0,-669.6
2069,-27.59,-26.737,-800.0,-650.6
2070,-27.474,-32.015,-800.0,-630.9
2071,-27.337,-36.184,-800.0,-615.7
2072,-27.181,-39.64,-800.0,-628.1
2073,-27.007,-43.368,-800.0,-609.2
2074,-26.815,-47.301,-800.0,-592.6
2075,-26.602,-51.226,-800.0,-616.7
2076,-26.367,-55.321,-800.0,-656.4
2077,-26.11,-59.273,-800.0,-750.0
2078,-25.836,-62.361,-800.0,-800.0
2079,-25.546,-64.362,-800.0,-800.0
2080,-25.25,-65.393,-800.0,-800.0
2081,-24.95,-65.228,-800.0,-800.0
2082,-24.656,-63.792,-800.0,-800.0
2083,-24.367,-61.285,-800.0,-800.0
2084,-24.092,-57.514,-800.0,-800.0
2085,-23.839,-52.147,-800.0,-800.0
2086,-23.622,-45.124,-800.0,-800.0
2087,-23.44,-37.886,-800.0,-800.0
2088,-23.294,-31.389,-800.0,-800.0
2089,-23.185,-25.094,-800.0,-800.0
2090,-23.1,-20.454,-800.0,-800.0
2091,-23.027,-17.801,-800.0,-800.0
2092,-22.967,-15.442,-800.0,-800.0
2093,-22.918,-13.417,-800.0,-800.0
2094,-22.879,-12.273,-800.0,-800.0
2095,-22.848,-12.208,-800.0,-786.6
2096,-22.817,-14.478,-800.0,-726.7
2097,-22.764,-21.11,-800.0,-614.0
2098,-22.657,-32.789,-800.0,-467.9
2099,-22.478,-47.848,-800.0,-456.5
2100,-22.216,-63.996,-800.0,-267.6
2101,-21.872,-79.735,-800.0,-333.0
2102,-21.455,-93.855,-800.0,-454.1
2103,-20.972,-105.654,-800.0,-565.1
2104,-20.436,-114.91,-800.0,-787.5
2105,-19.862,-121.122,-800.0,-800.0
2106,-19.267,-124.415,-800.0,-800.0
2107,-18.658,-125.778,-800.0,-800.0
2108,-18.048,-125.645,-800.0,-800.0
2109,-17.442,-124.415,-800.0,-800.0
2110,-16.839,-123.116,-800.0,-800.0
2111,-16.234,-121.696,-800.0,-800.0
2112,-15.64,-118.685,-800.0,-800.0
2113,-15.067,-113.767,-800.0,-800.0
2114,-14.518,-107.998,-800.0,-800.0
2115,-13.998,-101.506,-800.0,-800.0
2116,-13.517,-93.905,-800.0,-800.0
2117,-13.078,-86.094,-800.0,-800.0
2118,-12.674,-79.589,-800.0,-800.0
2119,-12.294,-74.74,-800.0,-800.0
2120,-11.935,-70.726,-800.0,-800.0
2121,-11.595,-66.879,-800.0,-800.0
2122,-11.275,-63.351,-800.0,-800.0
2123,-10.971,-60.537,-800.0,-800.0
2124,-10.677,-58.546,-800.0,-800.0
2125,-10.391,-57.272,-800.0,-794.6
2126,-10.109,-56.429,-800.0,-779.9
2127,-9.83,-55.666,-800.0,-764.9
2128,-9.555,-54.685,-800.0,-750.5
2129,-9.288,-53.416,-800.0,-740.8
2130,-9.026,-52.231,-800.0,-733.0
2131,-8.766,-51.41,-800.0,-722.1
2132,-8.505,-50.351,-800.0,-708.4
2133,-8.254,-47.872,-800.0,-703.0
2134,-8.022,-43.605,-800.0,-690.9
2135,-7.814,-38.354,-800.0,-681.9
2136,-7.635,-32.736,-800.0,-701.3
2137,-7.485,-27.109,-800.0,-740.7
2138,-7.362,-22.137,-800.0,-800.0
2139,-7.264,-18.36,-800.0,-800.0
2140,-7.181,-16.225,-800.0,-800.0
2141,-7.101,-15.913,-800.0,-786.6
2142,-7.016,-16.7,-800.0,-732.6
2143,-6.928,-17.742,-800.0,-686.8
2144,-6.836,-18.786,-800.0,-619.9
2145,-6.738,-19.467,-800.0,-575.2
2146,-6.641,-19.588,-800.0,-538.3
2147,-6.543,-19.853,-800.0,-508.3
2148,-6.437,-20.954,-800.0,-456.9
2149,-6.318,-22.096,-800.0,-465.6
2150,-6.196,-21.508,-800.0,-431.9
2151,-6.09,-18.167,-800.0,-474.0
2152,-6.013,-12.87,-800.0,-544.0
2153,-5.966,-7.965,-800.0,-664.0
2154,-5.936,-5.33,-800.0,-659.8
2155,-5.909,-4.848,-800.0,-698.4
2156,-5.881,-5.771,-800.0,-681.3
2157,-5.843,-7.945,-800.0,-623.1
2158,-5.791,-10.805,-800.0,-522.8
2159,-5.724,-13.48,-800.0,-446.0
2160,-5.644,-15.389,-800.0,-374.0
2161,-5.559,-16.104,-800.0,-391.6
2162,-5.475,-15.536,-800.0,-347.0
2163,-5.396,-15.116,-800.0,-368.4
2164,-5.312,-15.7,-800.0,-329.8
2165,-5.229,-15.468,-800.0,-345.7
2166,-5.152,-13.848,-800.0,-353.4
2167,-5.083,-11.909,-800.0,-395.6
2168,-5.024,-9.876,-800.0,-419.4
2169,-4.977,-7.797,-800.0,-453.4
2170,-4.941,-5.972,-800.0,-459.2
2171,-4.911,-4.606,-800.0,-460.1
2172,-4.887,-3.665,-800.0,-451.2
2173,-4.864,-2.846,-800.0,-461.3
2174,-4.847,-1.794,-800.0,-455.9
2175,-4.836,-0.359,-800.0,-472.5
2176,-4.835,1.419,-800.0,-480.1
2177,-4.844,3.501,-800.0,-505.9
2178,-4.868,5.717,-800.0,-511.1
2179,-4.898,7.232,-800.0,-524.2
2180,-4.929,7.273,-800.0,-517.2
2181,-4.958,6.452,-800.0,-523.2
2182,-4.983,5.835,-800.0,-514.0
2183,-5.006,5.565,-800.0,-520.6
2184,-5.03,5.083,-800.0,-519.3
2185,-5.051,3.581,-800.0,-489.3
2186,-5.059,0.599,-800.0,-400.3
2187,-5.044,-3.597,-800.0,-269.5
2188,-5.006,-8.129,-800.0,-85.4
2189,-4.946,-12.199,-800.0,11.1
2190,-4.87,-15.799,-800.0,34.3
2191,-4.777,-19.422,-800.0,74.3
2192,-4.664,-23.221,-800.0,50.8
2193,-4.531,-26.587,-800.0,72.6
2194,-4.387,-28.702,-800.0,97.3
2195,-4.238,-29.51,-800.0,96.8
2196,-4.089,-29.748,-800.0,81.0
2197,-3.94,-29.769,-800.0,80.3
2198,-3.793,-29.44,-800.0,83.8
2199,-3.648,-28.757,-800.0,84.3
2200,-3.506,-27.6,-800.0,81.9
2201,-3.373,-25.338,-800.0,42.6
2202,-3.258,-20.788,-800.0,-120.0
2203,-3.181,-13.164,-800.0,-222.3
2204,-3.153,-3.338,-800.0,-442.9
2205,-3.168,3.949,-800.0,-665.9
2206,-3.171,2.287,-800.0,-562.4
2207,-3.123,-5.776,-800.0,-333.1
2208,-3.062,-10.154,-800.0,22.3
2209,-3.011,-8.483,-800.0,55.1
2210,-2.975,-5.898,-800.0,-101.5
2211,-2.945,-4.923,-800.0,-132.0
2212,-2.912,-5.162,-800.0,-128.0
2213,-2.875,-5.733,-800.0,-124.0
2214,-2.838,-5.872,-800.0,-132.4
2215,-2.803,-5.604,-800.0,-138.8
2216,-2.767,-5.454,-800.0,-151.6
2217,-2.734,-5.527,-800.0,-152.5
2218,-2.699,-5.606,-800.0,-153.9
2219,-2.665,-5.757,-800.0,-152.9
2220,-2.63,-6.001,-800.0,-149.6
2221,-2.592,-6.158,-800.0,-147.0
2222,-2.553,-5.849,-800.0,-157.0
2223,-2.518,-4.616,-800.0,-183.8
2224,-2.492,-2.507,-800.0,-221.8
2225,-2.48,0.029,-800.0,-289.0
2226,-2.482,2.463,-800.0,-322.7
2227,-2.494,4.216,-800.0,-345.6
2228,-2.512,5.009,-800.0,-338.3
2229,-2.533,4.964,-800.0,-351.3
2230,-2.55,4.267,-800.0,-346.1
2231,-2.561,3.135,-800.0,-325.5
2232,-2.564,2.062,-800.0,-310.2
2233,-2.564,1.68,-800.0,-309.7
2234,-2.564,2.358,-800.0,-332.2
2235,-2.572,4.136,-800.0,-335.8
2236,-2.595,6.616,-800.0,-372.3
2237,-2.63,8.954,-800.0,-396.0
2238,-2.679,10.363,-800.0,-405.2
2239,-2.73,10.076,-800.0,-374.6
2240,-2.77,7.944,-800.0,-310.4
2241,-2.795,5.124,-800.0,-176.9
2242,-2.807,2.756,-800.0,-38.6
2243,-2.811,1.202,-800.0,-19.7
2244,-2.811,0.244,-800.0,-8.0
2245,-2.804,-0.64,-800.0,-8.6
2246,-2.791,-1.449,-800.0,-7.9
2247,-2.776,-1.788,-800.0,-10.0
2248,-2.762,-1.63,-800.0,-51.9
2249,-2.75,-1.252,-800.0,-73.6
2250,-2.74,-0.98,-800.0,-91.7
2251,-2.731,-1.024,-800.0,-95.6
2252,-2.719,-1.314,-800.0,-93.5
2253,-2.706,-1.679,-800.0,-78.8
2254,-2.693,-2.129,-800.0,-62.6
2255,-2.676,-2.806,-800.0,-44.7
2256,-2.655,-3.677,-800.0,-31.5
2257,-2.628,-4.512,-800.0,-27.4
2258,-2.595,-4.899,-800.0,-30.4
2259,-2.564,-4.242,-800.0,-60.6
2260,-2.542,-2.494,-800.0,-109.0
2261,-2.531,-0.446,-800.0,-166.8
2262,-2.529,1.168,-800.0,-201.5
2263,-2.532,2.202,-800.0,-211.6
2264,-2.537,2.872,-800.0,-229.8
2265,-2.544,3.443,-800.0,-237.5
2266,-2.557,4.087,-800.0,-251.9
2267,-2.574,4.741,-800.0,-261.8
2268,-2.594,5.095,-800.0,-268.1
2269,-2.614,5.006,-800.0,-271.3
2270,-2.634,4.762,-800.0,-275.2
2271,-2.653,4.573,-800.0,-280.2
2272,-2.67,4.282,-800.0,-283.4
2273,-2.684,3.916,-800.0,-281.7
2274,-2.697,3.769,-800.0,-285.9
2275,-2.71,3.943,-800.0,-297.4
2276,-2.727,4.233,-800.0,-303.1
2277,-2.746,4.362,-800.0,-312.7
2278,-2.763,4.164,-800.0,-315.8
2,0.043,-6.757,800.0,17.7
3,0.103,-11.814,329.621,714.1
4,0.177,-14.038,403.283,471.9
5,0.261,-12.254,440.135,607.9
6,0.306,-6.981,417.346,248.1
7,0.326,-1.661,294.19,6.2
8,0.326,1.978,261.045,-143.4
9,0.31,5.169,204.975,-140.5
10,0.27,8.243,156.307,-225.8
11,0.222,9.714,148.574,-273.5
12,0.175,9.649,159.385,-271.8
13,0.121,9.272,163.453,-261.2
14,0.073,8.136,152.917,-224.2
15,0.041,5.711,219.926,-89.7
16,0.019,3.391,187.507,-72.5
17,0.004,2.292,249.679,-33.1
18,-0.005,1.854,259.736,-42.9
19,-0.014,1.978,277.332,-43.0
20,-0.028,2.941,217.804,-87.2
21,-0.049,4.123,236.537,-122.6
22,-0.073,4.889,193.845,-159.6
23,-0.101,5.307,199.869,-178.6
24,-0.131,5.38,250.654,-193.0
25,-0.159,4.849,255.156,-173.8
26,-0.182,3.64,273.857,-118.6
27,-0.198,2.186,332.123,-68.3
28,-0.206,0.923,355.274,-38.5
29,-0.209,-0.04,313.026,-11.4
30,-0.208,-0.625,378.408,-3.3
31,-0.205,-0.832,488.146,27.0
32,-0.204,-0.692,372.879,2.2
33,-0.202,-0.467,439.313,19.3
34,-0.199,-0.209,437.925,-1.1
35,-0.202,0.371,458.313,-17.4
36,-0.208,1.014,467.593,-63.7
37,-0.214,1.193,578.896,-72.3
38,-0.223,1.072,549.606,-64.0
39,-0.231,0.852,612.79,-67.2
40,-0.234,0.306,667.759,-42.7
41,-0.234,-0.203,564.878,-38.9
42,-0.234,-0.243,647.246,-38.3
43,-0.232,0.057,689.574,-49.4
44,-0.236,0.653,691.656,-72.2
45,-0.243,1.528,672.181,-96.7
46,-0.254,2.3,800.0,-109.9
47,-0.27,2.759,800.0,-116.4
48,-0.285,2.924,800.0,-119.5
49,-0.299,2.89,800.0,-117.5
50,-0.314,3.244,800.0,-124.3
51,-0.334,4.085,800.0,-141.8
52,-0.359,4.866,800.0,-163.9
53,-0.388,5.309,800.0,-180.9
54,-0.417,5.291,800.0,-181.4
55,-0.444,4.878,800.0,-170.4
56,-0.468,4.462,800.0,-160.7
57,-0.494,4.055,800.0,-151.0
58,-0.513,3.313,800.0,-123.0
59,-0.527,2.652,800.0,-98.3
60,-0.542,2.617,800.0,-114.6
61,-0.559,2.825,800.0,-109.4
62,-0.573,2.928,800.0,-120.3
63,-0.589,3.315,800.0,-122.5
64,-0.611,4.224,800.0,-144.5
65,-0.637,5.014,800.0,-161.4
66,-0.663,5.398,800.0,-174.1
67,-0.693,6.061,800.0,-186.0
68,-0.73,6.988,800.0,-207.0
69,-0.768,7.333,800.0,-213.6
70,-0.805,7.259,800.0,-202.2
71,-0.846,7.589,800.0,-205.2
72,-0.891,7.816,800.0,-206.7
73,-0.929,7.081,800.0,-170.8
74,-0.963,6.325,800.0,-139.6
75,-1.001,6.248,800.0,-134.4
76,-1.033,5.532,800.0,-110.8
77,-1.056,4.147,800.0,-63.8
78,-1.08,3.786,800.0,-65.9
79,-1.106,3.796,800.0,-83.9
80,-1.12,2.632,800.0,-36.2
81,-1.13,1.742,800.0,-41.5
82,-1.149,2.273,800.0,-55.8
83,-1.162,2.273,800.0,-101.7
84,-1.167,1.568,800.0,-60.0
85,-1.184,2.345,800.0,-111.3
86,-1.208,3.429,800.0,-136.5
87,-1.221,3.045,800.0,-144.6
88,-1.24,3.478,800.0,-138.4
89,-1.272,5.066,800.0,-171.3
90,-1.297,5.096,800.0,-181.9
91,-1.32,4.838,800.0,-157.3
92,-1.358,6.068,800.0,-190.0
93,-1.393,6.154,800.0,-195.1
94,-1.414,4.813,800.0,-142.8
95,-1.447,5.082,800.0,-151.7
96,-1.483,5.711,800.0,-181.8
97,-1.502,4.566,800.0,-144.2
98,-1.527,4.362,800.0,-137.1
99,-1.562,5.68,800.0,-180.3
100,-1.586,5.666,800.0,-189.5
101,-1.613,5.841,800.0,-185.5
102,-1.664,8.005,800.0,-233.7
103,-1.708,9.113,800.0,-267.2
104,-1.749,9.192,800.0,-252.6
105,-1.81,11.124,800.0,-296.3
106,-1.876,12.699,800.0,-337.9
107,-1.933,12.592,800.0,-306.3
108,-2.008,13.881,800.0,-322.0
109,-2.091,15.483,800.0,-367.2
110,-2.162,14.962,800.0,-310.7
111,-2.24,15.16,800.0,-274.5
112,-2.332,16.833,800.0,-320.8
113,-2.413,17.062,800.0,-309.1
114,-2.499,17.378,794.108,-286.8
115,-2.603,19.519,749.324,-346.6
116,-2.704,20.722,667.357,-375.4
117,-2.808,21.358,662.325,-361.4
118,-2.934,23.513,550.084,-405.6
119,-3.065,24.64,504.447,-422.7
120,-3.188,23.928,477.564,-343.0
121,-3.321,23.689,445.064,-250.5
122,-3.449,22.505,416.238,-9.7
123,-3.554,19.166,480.527,58.8
124,-3.651,16.232,504.075,21.5
125,-3.739,13.7,572.839,-8.8
126,-3.799,9.831,619.746,21.5
127,-3.844,6.452,696.758,-23.1
128,-3.885,4.707,722.443,-68.5
129,-3.909,2.387,766.927,-14.7
130,-3.915,-0.432,800.0,-8.5
131,-3.92,-1.732,800.0,-11.4
132,-3.918,-2.753,800.0,-6.7
133,-3.9,-4.785,800.0,-3.8
134,-3.876,-5.93,800.0,-11.7
135,-3.856,-6.034,800.0,-47.1
136,-3.826,-7.223,800.0,-65.3
137,-3.787,-8.675,800.0,-61.9
138,-3.754,-8.734,800.0,-94.1
139,-3.719,-9.11,800.0,-107.6
140,-3.669,-10.575,800.0,-149.4
141,-3.621,-10.984,800.0,-167.5
142,-3.579,-10.643,800.0,-211.9
143,-3.526,-11.772,800.0,-193.6
144,-3.465,-13.237,800.0,-215.8
145,-3.411,-13.497,800.0,-233.3
146,-3.348,-14.732,800.0,-232.1
147,-3.267,-17.495,800.0,-241.5
148,-3.185,-19.241,800.0,-251.9
149,-3.095,-20.794,800.0,-296.3
150,-2.981,-23.974,800.0,-321.8
151,-2.859,-26.465,800.0,-354.7
152,-2.735,-27.478,800.0,-304.8
153,-2.593,-29.364,800.0,-311.5
154,-2.44,-31.154,800.0,-283.7
155,-2.292,-31.06,800.0,-291.7
156,-2.14,-30.878,800.0,-316.2
157,-1.98,-31.152,800.0,-326.4
158,-1.831,-29.919,800.0,-340.8
159,-1.691,-27.827,800.0,-357.9
160,-1.551,-26.566,800.0,-383.6
161,-1.424,-24.858,800.0,-403.7
162,-1.309,-22.237,800.0,-432.6
163,-1.198,-20.095,800.0,-475.5
164,-1.103,-17.583,800.0,-516.4
165,-1.03,-14.186,800.0,-573.9
166,-0.966,-11.849,800.0,-615.8
167,-0.912,-10.755,800.0,-606.8
168,-0.867,-9.949,800.0,-608.0
169,-0.816,-10.3,800.0,-581.3
170,-0.758,-11.317,800.0,-556.9
171,-0.708,-11.351,800.0,-541.6
172,-0.654,-11.755,800.0,-522.8
173,-0.586,-13.447,800.0,-486.0
174,-0.521,-14.346,800.0,-452.2
175,-0.454,-14.822,800.0,-446.2
176,-0.371,-16.756,800.0,-409.1
177,-0.284,-18.568,800.0,-351.0
178,-0.194,-19.636,800.0,-330.4
